steam_64_id,appid,name,playtime_forever,playtime_2weeks,has_community_visible_stats
76561199022343379,386180,Crossout,207,0,True
76561199022343379,674940,Stick Fight: The Game,212,0,True
76561199022343379,755790,Ring of Elysium,0,0,False
76561199022343379,220240,Far Cry® 3,28,0,False
76561199022343379,552520,Far Cry 5,2356,0,True
76561199022343379,945360,Among Us,733,0,True
76561199022343379,761890,Albion Online,254,0,True
76561199022343379,1174180,Red Dead Redemption 2,225,0,True
76561199022343379,1281930,tModLoader,2297,0,False
76561199022343379,291480,Warface: Clutch,187,0,True
76561199022343379,1407200,World of Tanks,147,0,True
76561199022343379,1238810,Battlefield™ V,9590,2698,True
76561199022343379,304050,Trove,19,0,True
76561199022343379,43110,Metro 2033,0,0,True
76561199022343379,823130,Totally Accurate Battlegrounds,12,0,False
76561199022343379,231430,Company of Heroes 2,0,0,True
76561199022343379,424840,Little Nightmares,0,0,True
76561199022343379,239140,Dying Light,170,0,True
76561199022343379,346110,ARK: Survival Evolved,186,0,True
76561199022343379,407530,ARK: Survival Of The Fittest,0,0,False
76561199022343379,2073850,THE FINALS,18,0,True
76561199022343379,2139460,Once Human,0,0,False
76561199022343379,2296990,We Were Here Expeditions: The FriendShip,105,0,True
76561199022343379,43160,Metro: Last Light Complete Edition,0,0,True
76561199022343379,1203220,NARAKA: BLADEPOINT,0,0,True
76561199022343379,1086940,Baldur's Gate 3,730,0,True
76561199022343379,2767030,Marvel Rivals,1507,609,True
76561199022343379,2016590,Dark and Darker,0,0,False
76561198156752121,109600,Neverwinter,202,0,False
76561198156752121,261570,Ori and the Blind Forest,0,0,True
76561198156752121,289070,Sid Meier's Civilization VI,27,0,True
76561198156752121,447040,Watch_Dogs 2,0,0,False
76561198107677991,323190,Frostpunk,6050,0,True
76561198107677991,397540,Borderlands 3,3187,0,True
76561198107677991,582010,Monster Hunter: World,9940,0,True
76561198107677991,958260,DEAD OR ALIVE Xtreme Venus Vacation,33,0,False
76561198283404339,20900,The Witcher: Enhanced Edition,0,0,False
76561198283404339,8930,Sid Meier's Civilization V,4564,0,True
76561198283404339,203770,Crusader Kings II,2577,0,True
76561198283404339,20920,The Witcher 2: Assassins of Kings Enhanced Edition,193,0,True
76561198283404339,223470,POSTAL 2,0,0,True
76561198283404339,203140,Hitman: Absolution,0,0,True
76561198283404339,223750,DCS World Steam Edition,0,0,False
76561198283404339,8870,BioShock Infinite,49,0,True
76561198283404339,251570,7 Days to Die,8096,0,True
76561198283404339,262060,Darkest Dungeon®,6,0,True
76561198283404339,108600,Project Zomboid,52,0,False
76561198283404339,281990,Stellaris,11273,0,True
76561198283404339,287390,Metro: Last Light Redux,496,0,True
76561198283404339,238320,Outlast,0,0,True
76561198283404339,331470,Everlasting Summer,0,0,True
76561198283404339,282070,This War of Mine,190,0,True
76561198283404339,255710,Cities: Skylines,504,0,True
76561198283404339,232090,Killing Floor 2,0,0,True
76561198283404339,322330,Don't Starve Together,670,0,False
76561198283404339,292030,The Witcher 3: Wild Hunt,5449,0,True
76561198283404339,489630,"Warhammer 40,000: Gladius - Relics of War",0,0,True
76561198283404339,548430,Deep Rock Galactic,3597,0,True
76561198283404339,552990,World of Warships,0,0,True
76561198283404339,553850,HELLDIVERS™ 2,3102,293,True
76561198283404339,588650,Dead Cells,94,0,True
76561198283404339,632470,Disco Elysium,29,0,True
76561198283404339,644560,Mirror,3,0,True
76561198283404339,698780,Doki Doki Literature Club,478,0,False
76561198283404339,435150,Divinity: Original Sin 2,368,0,True
76561198283404339,739630,Phasmophobia,0,0,True
76561198283404339,766570,Russian Fishing 4,0,0,True
76561198283404339,884660,CRSED: Cuisine Royale,0,0,True
76561198283404339,892970,Valheim,0,0,False
76561198283404339,412020,Metro Exodus,1147,0,True
76561198283404339,1449560,Metro Exodus Enhanced Edition,0,0,True
76561198283404339,1049590,Eternal Return,14,0,False
76561198283404339,1091500,Cyberpunk 2077,1364,0,True
76561198283404339,1145360,Hades,2325,0,True
76561198283404339,1238840,Battlefield 1 ™,402,0,True
76561198283404339,1237970,Titanfall® 2,86,0,True
76561198283404339,1245620,ELDEN RING,16,0,True
76561198283404339,1289310,Helltaker,68,0,True
76561198283404339,34330,Total War: SHOGUN 2,0,0,True
76561198283404339,1623730,Palworld,757,0,True
76561198283404339,464920,Surviving Mars,0,0,True
76561198283404339,489520,Minion Masters,0,0,True
76561198283404339,475550,Beholder,0,0,True
76561198283404339,1966720,Lethal Company,412,0,False
76561198283404339,552500,Warhammer: Vermintide 2,2726,0,True
76561198178788157,222900,Dead Island: Epidemic,0,0,True
76561198178788157,356190,Middle-earth™: Shadow of War™,2999,0,True
76561198178788157,1046930,Dota Underlords,758,0,False
76561198878283828,1938090,Call of Duty®,0,0,True
76561198450391813,242700,Injustice: Gods Among Us Ultimate Edition,0,0,True
76561198375674935,223710,Cry of Fear,26,0,False
76561198375674935,221100,DayZ,176,0,True
76561198375674935,386360,SMITE,150,0,True
76561198375674935,858460,SMITE - Public Test,0,0,False
76561198341939549,300,Day of Defeat: Source,0,0,True
76561198341939549,20,Team Fortress Classic,0,0,False
76561198341939549,30,Day of Defeat,8,0,False
76561198341939549,40,Deathmatch Classic,0,0,False
76561198341939549,50,Half-Life: Opposing Force,0,0,False
76561198341939549,60,Ricochet,0,0,False
76561198341939549,130,Half-Life: Blue Shift,61,0,False
76561198341939549,280,Half-Life: Source,0,0,False
76561198341939549,400,Portal,0,0,True
76561198341939549,500,Left 4 Dead,0,0,True
76561198341939549,1250,Killing Floor,5664,326,True
76561198341939549,35420,Killing Floor Mod: Defence Alliance 2,0,0,True
76561198341939549,381210,Dead by Daylight,317,0,True
76561198341939549,457140,Oxygen Not Included,1476,300,True
76561199152058633,203160,Tomb Raider,0,0,True
76561199152058633,367520,Hollow Knight,5153,8,True
76561199152058633,374320,DARK SOULS™ III,3623,0,True
76561199152058633,391220,Rise of the Tomb Raider,1124,0,True
76561199152058633,466240,Deceit,77,0,True
76561199152058633,1222140,Detroit: Become Human,1234,0,True
76561199152058633,601150,Devil May Cry 5,731,0,True
76561199612854519,880940,Pummel Party,311,0,True
76561198998542158,1097150,Fall Guys,0,0,True
76561198998542158,1222680,Need for Speed™ Heat ,0,0,True
76561198998542158,1222670,The Sims™ 4,0,0,False
76561198998542158,383180,Dead Island Riptide Definitive Edition,0,0,True
76561198998542158,282800,100% Orange Juice,0,0,True
76561198843621975,3590,Plants vs. Zombies: Game of the Year,1510,0,True
76561198843621975,48000,LIMBO,247,0,True
76561198843621975,204360,Castle Crashers,66,0,True
76561198843621975,238460,BattleBlock Theater,251,0,True
76561198843621975,250900,The Binding of Isaac: Rebirth,15,0,True
76561198843621975,413150,Stardew Valley,411,0,True
76561198843621975,414700,Outlast 2,0,0,True
76561198843621975,312660,Sniper Elite 4,0,0,True
76561198843621975,489830,The Elder Scrolls V: Skyrim Special Edition,80,0,True
76561198843621975,646570,Slay the Spire,7901,0,True
76561198843621975,774171,Muse Dash,1373,0,True
76561198843621975,200260,Batman: Arkham City GOTY,0,0,True
76561198843621975,208650,Batman™: Arkham Knight,0,0,True
76561198843621975,814380,Sekiro™: Shadows Die Twice,69,0,True
76561198843621975,1329410,雀魂麻将(MahjongSoul),162,0,False
76561198843621975,976310,Mortal Kombat 11,581,0,True
76561198843621975,1269260,Artifact Foundry,0,0,False
76561198843621975,583950,Artifact Classic,42,0,False
76561198843621975,1832640,Mirror 2: Project X,463,0,True
76561198843621975,1942280,Brotato,3569,0,True
76561198843621975,2074920,The First Descendant,32,0,True
76561198411149193,518790,theHunter: Call of the Wild™,0,0,True
76561198411149193,728880,Overcooked! 2,103,0,True
76561198411149193,1426210,It Takes Two,97,0,True
76561198411149193,2358720,Black Myth: Wukong,1133,0,True
76561198113208948,12120,Grand Theft Auto: San Andreas,301,0,False
76561198113208948,12210,Grand Theft Auto IV: The Complete Edition,26,0,True
76561198113208948,224260,No More Room in Hell,4646,0,True
76561198113208948,363970,Clicker Heroes,1,0,True
76561198113208948,273350,Evolve Stage 2,186,0,False
76561198113208948,427460,Battlerite Public Test,0,0,False
76561198113208948,504370,Battlerite,8923,0,False
76561198113208948,813820,Realm Royale Reforged,1026,0,True
76561198113208948,878760,Realm Royale - Test Server,0,0,False
76561198113208948,433850,Z1 Battle Royale,118,0,False
76561198113208948,439700,H1Z1: Test Server,0,0,False
76561198113208948,863550,HITMAN™ 2,0,0,True
76561198113208948,611500,Quake Champions,1,0,True
76561198199803687,1468810,鬼谷八荒 Tale of Immortal,4390,0,True
76561198113746514,219640,Chivalry: Medieval Warfare,396,0,True
76561198113746514,380600,Fishing Planet,6454,0,True
76561198113746514,648800,Raft,1143,0,True
76561198079595463,8190,Just Cause 2,88,0,True
76561198079595463,72850,The Elder Scrolls V: Skyrim,140,0,True
76561198079595463,49520,Borderlands 2,4406,0,True
76561198079595463,219740,Don't Starve,1162,0,False
76561198079595463,12100,Grand Theft Auto III,0,0,False
76561198079595463,12110,Grand Theft Auto: Vice City,0,0,False
76561198079595463,206420,Saints Row IV,2695,0,True
76561198079595463,252950,Rocket League,735,0,True
76561198079595463,261640,Borderlands: The Pre-Sequel,219,0,True
76561198079595463,7670,BioShock,4,0,False
76561198079595463,8850,BioShock 2,173,0,True
76561198079595463,409710,BioShock Remastered,0,0,True
76561198079595463,409720,BioShock 2 Remastered,0,0,True
76561198079595463,377160,Fallout 4,1326,0,True
76561198079595463,225540,Just Cause 3,371,0,True
76561198079595463,379720,DOOM,1529,0,True
76561198079595463,475150,Titan Quest Anniversary Edition,0,0,True
76561198079595463,632360,Risk of Rain 2,440,0,True
76561198079595463,1326470,Sons Of The Forest,332,0,True
76561198079595463,1517290,Battlefield™ 2042,1018,0,True
76561198079595463,442070,Drawful 2,0,0,True
76561198205604075,1483870,Draw & Guess,139,0,False
76561198107173886,278360,A Story About My Uncle,0,0,True
76561198107173886,289690,Lara Croft and the Temple of Osiris,0,0,True
76561198232021756,275850,No Man's Sky,18,0,True
76561198232021756,44350,GRID 2,298,0,True
76561198232021756,310560,DiRT Rally,0,0,True
76561198232021756,1172620,Sea of Thieves,4461,0,True
76561198232021756,34270,SEGA Mega Drive & Genesis Classics,4,0,True
76561198232021756,204450,Call of Juarez Gunslinger,259,0,True
76561198129192374,812140,Assassin's Creed Odyssey,643,0,True
76561198096446319,1794680,Vampire Survivors,528,0,True
76561199114717158,403640,Dishonored 2,321,0,True
76561198090399280,736190,Chinese Parents,192,0,True
76561198090399280,582160,Assassin's Creed Origins,0,0,True
76561198148792463,379430,Kingdom Come: Deliverance,0,0,True
76561198109048587,845070,The Awesome Adventures of Captain Spirit,0,0,False
76561198071271771,391720,Layers of Fear (2016),0,0,True
76561198071271771,57300,Amnesia: The Dark Descent,0,0,True
76561198135665782,1057090,Ori and the Will of the Wisps,0,0,True
