Games;Playtime-forever;Anzahl Spieler;App-ID;Statistiken
SMITE - Public Test;767;1258;858460;
Marvel Rivals;683358;1241;2767030;
The Sims™ 4;590258;1237;1222670;
For Honor;1912111;1235;304390;
Valheim;2916377;1231;892970;
For Honor - Public Test;707;1221;654310;
Sea of Thieves;3471710;1208;1172620;
7 Days to Die;4233680;1199;251570;
Raft;1499075;1165;648800;
Insurgency;920719;1156;222880;
Life is Strange™;1044650;1147;319630;
SCP: Secret Laboratory;3240910;1140;700330;
Warface: Clutch;725657;1128;291480;
Battlefield™ V;1645960;1119;1238810;
Fallout Shelter;575012;1101;588430;
No More Room in Hell;317989;1095;224260;
Don't Starve;1229315;1089;219740;
Total War: SHOGUN 2;673361;1085;34330;
DARK SOULS™ III;7624264;1080;374320;
Battlerite;692062;1078;504370;
Divinity: Original Sin 2;4530181;1074;435150;
World of Tanks Blitz;3367126;1069;444200;
Banana;1462900;1062;2923300;
Battlerite Public Test;545;1056;427460;
Baldur's Gate 3;5804395;1055;1086940;
Warhammer 40,000: Gladius - Relics of War;154700;1042;489630;
The Witcher 2: Assassins of Kings Enhanced Edition;678811;1030;20920;
Crab Game;275019;1026;1782210;
Robocraft;647495;1017;301520;
Overcooked! 2;2214466;1007;728880;
Deep Rock Galactic;2257995;1002;548430;
Hades;1638549;996;1145360;
Drawful 2;6268;993;442070;
Forza Horizon 4;1827205;991;1293830;
Castle Crashers;434519;983;204360;
Once Human;877179;981;2139460;
Risk of Rain 2;2375507;970;632360;
Albion Online;3799119;966;761890;
Overwatch® 2;1690510;955;2357570;
Project Zomboid;2747228;954;108600;
Lethal Company;1044993;948;1966720;
Cities: Skylines;3643940;946;255710;
tModLoader;3080090;944;1281930;
World of Warships;2812125;943;552990;
Hollow Knight;1563664;922;367520;
Outlast;876372;921;238320;
Frostpunk;1069536;919;323190;
Fallout 4;4866244;918;377160;
Mirror;4864430;913;644560;
Slay the Spire;4402795;911;646570;
The Witcher: Enhanced Edition;517372;909;20900;
Trove;1389726;904;304050;
This War of Mine;818841;899;282070;
Black Squad;635832;895;550650;
Rise of the Tomb Raider;3412660;893;391220;
Titanfall® 2;495168;893;1237970;
Sekiro™: Shadows Die Twice;2233757;887;814380;
Content Warning;181211;886;2881650;
Pummel Party;551425;883;880940;
HITMAN™ 2;550868;880;863550;
The Elder Scrolls V: Skyrim Special Edition;4634078;877;489830;
Artifact Foundry;67094;877;1269260;
Darkest Dungeon®;1613448;868;262060;
Middle-earth™: Shadow of War™;1925920;867;356190;
Everlasting Summer;834886;864;331470;
Metro Exodus Enhanced Edition;265980;864;1449560;
Quake Champions;242068;864;611500;
Metro Exodus;887038;863;412020;
Artifact Classic;3403791;862;583950;
Fishing Planet;474346;849;380600;
Evolve Stage 2;202978;834;273350;
Killing Floor;458236;831;1250;
Titan Quest Anniversary Edition;539020;828;475150;
Blender;1710975;823;365670;
PlanetSide 2;558008;819;218230;
PlanetSide 2 - Test;11941;819;1083500;
BattleBlock Theater;496192;816;238460;
Crossout;1067587;814;386180;
Grand Theft Auto: San Andreas;1221605;805;12120;
Alien Swarm: Reactive Drop;102472;804;563560;
Totally Accurate Battlegrounds;99539;801;823130;
We Were Here Expeditions: The FriendShip;43001;801;2296990;
Borderlands 3;1688982;800;397540;
Realm Royale Reforged;609091;800;813820;
Injustice: Gods Among Us Ultimate Edition;76393;800;242700;
Realm Royale - Test Server;1354;800;878760;
鬼谷八荒 Tale of Immortal;2708082;796;1468810;
Sid Meier's Civilization V;5559147;788;8930;
Battlefield 1 ™;1126041;786;1238840;
Halo Infinite;285298;784;1240440;
STALCRAFT: X;2096001;775;1818450;
Metro 2033 Redux;325974;771;286690;
theHunter: Call of the Wild™;934043;769;518790;
Killing Floor 2;1625334;768;232090;
Battlefield™ 2042;1679653;764;1517290;
Beholder;183900;763;475550;
Dead Cells;1359277;758;588650;
100% Orange Juice;76751;748;282800;
Russian Fishing 4;1619882;746;766570;
Arma 3;5691117;739;107410;
No Man's Sky;1328885;736;275850;
Just Cause 3;463166;730;225540;
Metro: Last Light Redux;308145;727;287390;
Brotato;1812181;722;1942280;
Far Cry 5;2360520;721;552520;
Chivalry: Medieval Warfare;287827;720;219640;
Devil May Cry 5;1528852;718;601150;
Assassin's Creed Odyssey;5351544;717;812140;
Eternal Return;911226;712;1049590;
BioShock Infinite;416981;711;8870;
LIMBO;235726;707;48000;
Crusader Kings II;1128632;702;203770;
Lara Croft and the Temple of Osiris;13885;701;289690;
Ori and the Will of the Wisps;431684;698;1057090;
Killing Floor Mod: Defence Alliance 2;7301;698;35420;
Soundpad;7437853;696;629520;
Half-Life: Opposing Force;38795;696;50;
Need for Speed™ Heat ;1118537;695;1222680;
Batman™: Arkham Knight;493470;692;208650;
Rocket League;6401208;688;252950;
Dead Island: Epidemic;87478;687;222900;
Half-Life: Blue Shift;17047;687;130;
Vampire Survivors;1094599;681;1794680;
Dirty Bomb;143091;680;333930;
Neverwinter;633489;675;109600;
Oxygen Not Included;2591868;674;457140;
Stick Fight: The Game;1309436;674;674940;
Geometry Dash;2203035;672;322170;
Clicker Heroes;1905748;672;363970;
Stellaris;4277682;671;281990;
Team Fortress Classic;51754;666;20;
CRSED: Cuisine Royale;111862;664;884660;
Amnesia: The Dark Descent;45732;663;57300;
Cry of Fear;89414;657;223710;
Plants vs. Zombies: Game of the Year;4035514;653;3590;
Vampire: The Masquerade - Bloodhunt;214689;650;760160;
The Elder Scrolls V: Skyrim;3403946;649;72850;
The Crew 2;509617;647;646910;
Borderlands: The Pre-Sequel;442714;645;261640;
Disco Elysium;354140;644;632470;
POSTAL 2;333467;644;223470;
Counter-Strike Nexon;872044;643;273110;
Call of Juarez Gunslinger;60362;642;204450;
Chinese Parents;601148;640;736190;
Dead Island Riptide Definitive Edition;81057;639;383180;
Half-Life: Source;35910;633;280;
DayZ;8911767;632;221100;
DEAD OR ALIVE Xtreme Venus Vacation;551772;631;958260;
We Were Here;38955;628;582500;
Doki Doki Literature Club;255424;625;698780;
Surviving Mars;170476;621;464920;
Helltaker;48262;620;1289310;
GRID 2;725694;619;44350;
Day of Defeat;13884;614;30;
The First Descendant;569441;613;2074920;
Yu-Gi-Oh!  Master Duel;2974128;610;1449850;
DiRT Rally;346294;608;310560;
Day of Defeat: Source;146775;608;300;
Hunt: Showdown 1896 (Test Server);7500;607;770720;
Hunt: Showdown 1896;6613517;606;594650;
Deathmatch Classic;3758;606;40;
Far Cry® 3;559024;603;220240;
FreeStyle 2: Street Basketball;327318;603;339610;
Ricochet;13651;603;60;
Total War: THREE KINGDOMS;3725572;602;779340;
Sons Of The Forest;1340997;600;1326470;
DOOM;409737;597;379720;
Sniper Elite 4;285236;595;312660;
Mortal Kombat 11;956108;594;976310;
ENDLESS™ Legend;92821;594;289130;
Black Desert (Retired);921591;592;836620;
Mirror 2: Project X;285246;588;1832640;
Hearts of Iron IV;7131727;582;394360;
Ori and the Blind Forest;1011289;581;261570;
Detroit: Become Human;343051;578;1222140;
Assassin's Creed Unity;428431;573;289650;
Hogwarts Legacy;915623;571;990080;
SEGA Mega Drive & Genesis Classics;61854;570;34270;
Dark and Darker;355950;569;2016590;
BioShock Remastered;169311;569;409710;
World of Tanks;493823;568;1407200;
PAYDAY: The Heist;355669;565;24240;
Cuphead;353856;565;268910;
Just Cause 2;248152;565;8190;
BioShock;128886;565;7670;
Chained Together;137825;564;2567870;
Dishonored 2;334421;563;403640;
A Story About My Uncle;37940;563;278360;
Stumble Guys;120503;561;1677740;
BioShock 2 Remastered;95421;561;409720;
太吾绘卷 The Scroll Of Taiwu;1808669;560;838350;
BioShock 2;144084;560;8850;
Age of Wonders III;112208;559;226840;
HELLDIVERS™ 2;1672373;558;553850;
Saints Row IV;525651;557;206420;
Draw & Guess;229149;556;1483870;
Assassin's Creed Origins;4439944;554;582160;
Supermarket Together;95856;554;2709570;
The Binding of Isaac: Rebirth;4786574;553;250900;
Lost Ark;2964073;553;1599340;
Batman: Arkham City GOTY;236170;553;200260;
Middle-earth™: Shadow of Mordor™;419907;552;241930;
Hue;11499;549;383270;
The LEGO® NINJAGO® Movie Video Game;15354;548;640590;
Kingdom Come: Deliverance;2491290;547;379430;
Outlast 2;769875;544;414700;
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4;331647;541;349040;
Rento Fortune - Multiplayer Board Game;339706;540;663390;
Hitman: Absolution;324333;540;203140;
GWENT: The Witcher Card Game;1213069;538;1284410;
Assetto Corsa;860747;538;244210;
TERA;265345;537;323370;
Kingdom: Classic;57269;537;368230;
Cube Racer;191704;535;705210;
Buckshot Roulette;94763;534;2835570;
GOAT OF DUTY;6238;534;555000;
MONSTER HUNTER RISE;3019965;533;1446780;
Serious Sam Fusion 2017 (beta);112415;533;564310;
Grim Dawn;1940995;532;219990;
Ultimate Epic Battle Simulator;150181;530;616560;
Layers of Fear (2016);55429;529;391720;
Muse Dash;225784;528;774171;
Age of Empires III: Definitive Edition;415704;527;933110;
The Awesome Adventures of Captain Spirit;14328;524;845070;
DCS World Steam Edition;270205;523;223750;
Batman: Arkham Asylum GOTY Edition;161179;522;35140;
Plague Inc: Evolved;221402;518;246620;
Grand Theft Auto IV: The Complete Edition;1192951;517;12210;
theHunter Classic;56570;516;253710;
Viscera Cleanup Detail: Shadow Warrior;5282;513;255520;
Tabletop Simulator;1179101;511;286160;
Liar's Bar;105223;511;3097560;
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure;10172;510;1712840;
EVE Online;1188358;509;8500;
For The King;628970;507;527230;
隐形守护者 The Invisible Guardian;340856;507;998940;
Grand Theft Auto: Vice City;568853;506;12110;
Deiland;15575;504;760620;
Amnesia: A Machine for Pigs;14293;504;239200;
Fistful of Frags;140851;503;265630;
Hitman: Sniper Challenge;9957;501;205930;
Headsnatchers;13806;497;797410;
The Elder Scrolls Online;2811434;496;306130;
The Long Dark;620575;496;305620;
Survarium;185168;495;355840;
Saints Row: The Third;575550;494;55230;
Farlight 84;447970;494;1928420;
DAVE THE DIVER;688119;493;1868140;
Squad;2174382;491;393380;
V Rising;951779;491;1604030;
Delta Force;323894;490;2507950;
Loadout;85533;490;208090;
Squad - Public Testing;1151;490;774941;
Mount & Blade II: Bannerlord;3165932;484;261550;
Watch_Dogs 2;1451397;483;447040;
Lost Castle;450953;479;434650;
Sleeping Dogs: Definitive Edition;352416;479;307690;
Party Animals;156031;479;1260320;
Resident Evil 2;448201;477;883710;
Conqueror's Blade;1015398;474;835570;
Back 4 Blood;867167;474;924970;
APB Reloaded;349878;473;113400;
Borderlands 2 RU;883352;469;217490;
Hotline Miami;336750;469;219150;
Forza Horizon 5;1851549;468;1551360;
Alan Wake;131441;467;108710;
Subnautica;618635;465;264710;
Undertale;165339;465;391540;
Free to Play;26803;465;245550;
Northgard;726018;464;466560;
Unplagued;3260;464;3062930;
Infestation: The New Z;193710;460;555570;
Hero Siege;308087;459;269210;
Gene Shift Auto;20890;459;308600;
Shadow Warrior;88979;457;233130;
Tom Clancy's The Division;1331767;456;365590;
Serious Sam 3: BFE;176946;456;41070;
The Lab;9003;456;450390;
Tom Clancy's The Division PTS;1158;454;524440;
DOOM Eternal;593405;452;782330;
Grand Theft Auto III;231013;452;12100;
Capcom Arcade Stadium;20913;452;1515950;
Hacknet;63105;451;365450;
The Escapists 2;185297;450;641990;
Spec Ops: The Line;73823;449;50300;
XCOM 2;919663;445;268500;
Halo: The Master Chief Collection;383641;444;976730;
Darksiders;71669;443;50620;
Starbound;1323298;442;211820;
Starbound - Unstable;41940;442;367540;
Magicka: Wizard Wars;39223;441;202090;
Guns of Icarus Online;63695;440;209080;
NieR:Automata™;547142;439;524220;
Mount & Blade: Warband;3715044;438;48700;
Darksiders Warmastered Edition;112617;438;462780;
Syberia;53310;437;46500;
Bloons TD 6;906959;436;960090;
Shadow of the Tomb Raider;299882;436;750920;
Stay Out;258229;435;1180380;
Nosgoth;79639;435;200110;
Trine 2;119790;434;35720;
Blackwake;79351;434;420290;
Gunfire Reborn;1056587;432;1217060;
Torchlight II;472747;432;200710;
Prison Architect;450361;432;233450;
Shadow Tactics: Blades of the Shogun;208177;432;418240;
Arma: Cold War Assault;11896;432;65790;
The Darkness II;49689;430;67370;
Syberia 2;48655;430;46510;
KurtzPel;100641;427;844870;
Dead Frontier 2;75874;427;744900;
Magicka;171390;426;42910;
Planet Coaster;175938;424;493340;
Divinity: Original Sin Enhanced Edition;391971;420;373420;
One-armed cook;26435;419;1977530;
A Way Out;109361;415;1222700;
Barro;21474;414;618140;
Sniper Elite V2;174970;413;63380;
STAR WARS Jedi: Fallen Order™ ;238622;411;1172380;
Assassin's Creed III Remastered;56654;411;911400;
The Walking Dead;476502;409;207610;
Dear Esther: Landmark Edition;2552;409;520720;
The Uncertain: Last Quiet Day;9747;408;406970;
The Binding of Isaac;378108;407;113200;
Governor of Poker 3;218925;407;436150;
DiRT 3 Complete Edition;200225;407;321040;
Rising Storm/Red Orchestra 2 Multiplayer;204592;405;35450;
RaceRoom Racing Experience ;120573;404;211500;
Titan Souls;12246;402;297130;
eFootball™;432103;401;1665460;
Mafia;80291;401;40990;
Mortal Kombat X;487654;400;307780;
Dyson Sphere Program;1843195;399;1366540;
Darksiders II Deathinitive Edition;192126;398;388410;
HITMAN™;259354;397;236870;
Poppy Playtime;35343;397;1721470;
Ready or Not;522412;396;1144200;
DARK SOULS™ II: Scholar of the First Sin;1194159;395;335300;
Barotrauma;697207;395;602960;
Age of Empires IV: Anniversary Edition;1729211;394;1466860;
Undecember;211288;394;1549250;
Saints Row 2;59950;394;9480;
Magicka 2;99883;390;238370;
Richman10;316184;388;1162520;
Machinika Museum;4097;388;1507190;
TEKKEN 7;4544504;387;389730;
Dying Light 2: Reloaded Edition;912637;386;534380;
Hotline Miami 2: Wrong Number;347577;386;274170;
Magicka 2: Spell Balance Beta;782;386;397080;
Marvel Heroes Omega;51332;385;226320;
Resident Evil 7 Biohazard;1153736;384;418370;
Sven Co-op;94788;384;225840;
METAL GEAR SOLID V: THE PHANTOM PAIN;782544;380;287700;
Sins of a Solar Empire: Rebellion;95669;380;204880;
暖雪 Warm Snow;662113;379;1296830;
Escape the Backrooms;188665;379;1943950;
Gujian3(古剑奇谭三);374465;378;994280;
Tell Me Why;13750;378;1180660;
Yu-Gi-Oh! Duel Links;1002026;377;601510;
Shadow Warrior 2;159275;376;324800;
Besiege;105973;376;346010;
Homefront;72562;376;55100;
Resident Evil Revelations 2;119265;372;287290;
Dungeon of the ENDLESS™;39527;372;249050;
RimWorld;4401317;371;294100;
Overcooked;1963815;370;448510;
Fallout;181805;370;38400;
Hellblade: Senua's Sacrifice;90139;370;414340;
Hellblade: Senua's Sacrifice VR Edition;1514;370;747350;
NEKOPARA Vol. 0;5047442;368;385800;
Borderlands GOTY;241614;368;8980;
Resident Evil 6;350422;367;221040;
Lost Light;194073;367;1797880;
Mafia II (Classic);230310;366;50130;
Mafia II: Definitive Edition;148350;366;1030830;
Borderlands GOTY Enhanced;101045;366;729040;
Project Winter;462895;365;774861;
Move or Die;94907;364;323850;
Easy eSports;203816;363;282660;
Gothic Playable Teaser;6039;363;950670;
Dark Sector;1509;363;29900;
Enter the Gungeon;562984;362;311690;
ASTRONEER;522553;361;361420;
Block N Load;127016;361;299360;
Satisfactory;1273617;358;526870;
Tom Clancy's Ghost Recon® Wildlands;732436;358;460930;
Green Hell;272980;358;815370;
Age of Empires II: Definitive Edition;1484608;357;813780;
The Cycle: Frontier;187533;357;868270;
Divinity: Original Sin (Classic);62826;357;230230;
STEINS;0;357;412830;
One-armed robber;24480;355;2551020;
Assassin's Creed IV Black Flag;556722;354;242050;
Dungeon Defenders II;150239;354;236110;
STAR WARS™: The Old Republic™;436220;353;1286830;
Mad Max;338839;352;234140;
INSIDE;208231;352;304430;
The Jackbox Megapicker;760;351;2828500;
F1 2015;53213;350;286570;
Mirror's Edge;60679;349;17410;
NEKOPARA Vol. 1;4580247;348;333600;
Business Tour - Online Multiplayer Board Game;328215;348;397900;
Last Man Standing;75229;348;506540;
Firewatch;49933;346;383870;
Arma 2;40960;346;33910;
Balatro;500063;345;2379780;
Tricolour Lovestory;2838796;343;668630;
DEVOUR;161629;343;1274570;
Project Playtime;26571;341;1961460;
Star Conflict;191642;340;212070;
Figment;11715;340;493540;
Bless Unleashed;324118;339;1254120;
Jagged Alliance Gold;1892;339;283270;
SoulWorker;907265;338;630100;
Will To Live Online;225714;338;707010;
Age of Empires II (2013);2763393;337;221380;
Batman™: Arkham Origins;221695;337;209000;
The Expendabros;18046;336;312990;
Guacamelee! Super Turbo Championship Edition;14878;336;275390;
State of Decay 2;485866;335;495420;
MultiVersus;47526;335;1818750;
Islands of Insight;13395;334;2071500;
Witch It;120106;333;559650;
AdVenture Capitalist;584831;332;346900;
Dishonored;152119;332;205100;
Goat Simulator;2121215;331;265930;
Realm of the Mad God Exalt;227352;331;200210;
Super Animal Royale;105517;331;843380;
Total War: WARHAMMER II;2512792;330;594570;
DmC Devil May Cry;2310106;330;220440;
Black Mesa;266935;330;362890;
Tom Clancy's Ghost Recon Phantoms - NA;120220;330;243870;
Celeste;216467;329;504230;
Remnant: From the Ashes;377258;328;617290;
Love Is All Around;100656;328;2322560;
RPG Maker XP;621;328;235900;
Crusader Kings III;2282519;326;1158310;
Horizon Zero Dawn™ Complete Edition;1631664;326;1151640;
Spore;193088;326;17390;
Mafia: Definitive Edition;219002;325;1030840;
Prey;170582;325;480490;
POLYGON;46213;325;1241100;
Friday the 13th: The Game;406948;324;438740;
Archeblade;78442;324;207230;
Warhammer 40,000: Space Marine - Anniversary Edition;72422;324;55150;
KHOLAT;27217;323;343710;
Poly Bridge;70533;322;367450;
POSTAL;35976;322;232770;
Enclave;29711;321;253980;
PAC-MAN™ CHAMPIONSHIP EDITION 2;4475;321;441380;
Arma 2: Operation Arrowhead;848612;320;33930;
Hand Simulator;55611;320;657200;
The Bureau: XCOM Declassified;50028;320;65930;
LIZARDS MUST DIE;14013;320;2532550;
BattleBit Remastered;462228;319;671860;
Life is Strange 2;220068;318;532210;
HELLDIVERS™;202261;318;394510;
BLOCKADE 3D;144415;317;302830;
Orcs Must Die! 2;128366;316;201790;
Super Meat Boy;140648;315;40800;
Trine;74251;315;35700;
World of Guns: Gun Disassembly;73346;315;262410;
Defiance;60013;314;224600;
Space Crew: Legendary Edition;3846;314;1176710;
Aura Kingdom;211755;313;268420;
Ori and the Blind Forest: Definitive Edition;106427;313;387290;
To the Moon;54967;313;206440;
Jotun: Valhalla Edition;23993;313;323580;
Quake Live;174246;312;282440;
Thief;116384;312;239160;
God of War;816797;311;1593500;
S.T.A.L.K.E.R.: Shadow of Chernobyl;318759;311;4500;
Broforce;140742;311;274190;
Spiral Knights;94784;311;99900;
Slime Rancher;225973;310;433340;
Assassin's Creed II;170826;309;33230;
DISTRAINT: Deluxe Edition;28154;308;395170;
10 Second Ninja X;9420;308;435790;
Fallout 76;1543208;306;1151340;
PICO PARK;47319;306;1509960;
Orwell;40197;306;491950;
Dead or Alive 5 Last Round;20892;306;311730;
Alan Wake's American Nightmare;18636;306;202750;
NEKOPARA Vol. 2;5026476;305;420110;
Creativerse;161329;303;280790;
Rogue Company;75286;303;872200;
Sneak Out;19969;302;2410490;
Total War: WARHAMMER;448156;300;364360;
Serious Sam 2;51160;300;204340;
DARK SOULS™: REMASTERED;645418;299;570940;
Pacify;38605;298;967050;
NBA 2K20;2213743;295;1089350;
HAWKEN;18599;295;271290;
S.T.A.L.K.E.R.: Clear Sky;159230;294;20510;
Bomber Crew;22115;294;537800;
Showdown Bandit;658;294;1076280;
Sanctum 2;54610;293;210770;
METAL GEAR SOLID V: GROUND ZEROES;52281;293;311340;
LEGO® The Hobbit™;50575;293;285160;
Shadowverse;1790864;292;453480;
A Plague Tale: Innocence;100767;292;752590;
ORION: Prelude;48428;292;104900;
Bright Memory: Infinite;33538;292;1178830;
Rusty Lake Hotel;13333;292;435120;
Path of Exile 2;954064;291;2694490;
Remnant II;547012;291;1282100;
World War 3;64209;291;674020;
Cortex Command;28593;291;209670;
Tribes of Midgard;205028;290;858820;
House Flipper;163226;290;613100;
Getting Over It with Bennett Foddy;67910;290;240720;
Battlefield 4™ ;386633;289;1238860;
Resident Evil 3;162493;289;952060;
LEGO® The Lord of the Rings™;40941;289;214510;
Oddworld: Abe's Oddysee;30837;289;15700;
RESIDENT EVIL RESISTANCE;21956;289;952070;
Quiplash;4387;289;351510;
Hyperdimension Neptunia Re;0;289;282900;
Noita;273203;288;881100;
Splitgate;120201;288;677620;
The Lord of the Rings Online™;104947;287;212500;
Pankapu;884;287;418670;
3DMark;2262913;286;223850;
House of Detention;25235;286;1293230;
Awesomenauts;124396;285;204300;
Bastion;56002;285;107100;
Warhammer Underworlds - Shadespire Edition;21809;285;1022310;
Persona 5 Royal;724785;284;1687950;
Stray;142975;284;1332010;
Spellbreak;96493;284;1399780;
Thief Simulator;59222;284;704850;
The Deed;15890;284;420740;
Far Cry 4;441817;283;298110;
Dead Island Definitive Edition;266344;283;383150;
Watch_Dogs;248209;283;243470;
Desktop Dungeons;7495;283;226620;
Factorio;2176525;282;427520;
Resident Evil 5;232434;282;21690;
SpeedRunners;130662;282;207140;
Resident Evil Re:Verse;12598;282;1236300;
Despotism 3k;10441;282;699920;
Polyball;3058;282;368180;
Keep Talking and Nobody Explodes;30841;281;341800;
Resident Evil Village;1165528;280;1196590;
Deus Ex: Mankind Divided™;220119;280;337000;
Murderous Pursuits;23983;280;638070;
Serena;4751;280;272060;
Europa Universalis IV;3894829;279;236850;
Resident Evil 4;505541;279;2050650;
Grounded;384373;279;962130;
Deus Ex: Human Revolution - Director's Cut;164014;279;238010;
Sniper Elite 3;105988;279;238090;
Control Ultimate Edition;156494;278;870780;
Acceleration of SUGURI 2;3200;278;390710;
My Time at Portia;440292;277;666140;
AppGameKit Classic;2180;277;325180;
S.T.A.L.K.E.R.: Call of Pripyat;238294;276;41700;
Dead Island;217980;276;91310;
Ultimate Custom Night;27900;276;871720;
Sid Meier's Civilization III: Complete;9059;276;3910;
South Park™: The Stick of Truth™;190536;275;213670;
TGV Voyages Train Simulator;211;275;443910;
Total War: WARHAMMER III;2146635;274;1142710;
Zup! S;257903;274;617670;
KARDS - The WWII Card Game;235522;274;544810;
Trine 4: The Nightmare Prince;92075;274;690640;
Shadowrun Returns;46173;274;234650;
Idle Champions of the Forgotten Realms;931510;273;627690;
VTube Studio;407209;273;1325860;
Palia;78248;273;2707930;
Bro Falls: Ultimate Showdown;12897;273;1590320;
Museum of Other Realities;2131;272;613900;
Nephise Begins;1622;272;628950;
DEATH STRANDING;481101;271;1190460;
Transformice;438765;270;335240;
HITMAN World of Assassination;435444;270;1659040;
Ryse: Son of Rome;124927;270;302510;
Panzar;71704;270;240320;
Brütal Legend;52635;270;225260;
The Descendant;38305;270;351940;
Kao the Kangaroo: Round 2;2869;270;1048540;
CODE VEIN;282243;269;678960;
Company of Heroes ;244643;269;228200;
How to Survive;77087;268;250400;
Guns of Icarus Alliance;3300;268;608800;
Planet Zoo;291831;267;703080;
Papers, Please;76537;267;239030;
Ultimate Zombie Defense;8844;266;1035510;
Kenshi;1054937;265;233860;
Bayonetta;1004549;264;460790;
TrackMania Nations Forever;62021;264;11020;
GRIS;35903;264;683320;
Fractured Space;14128;264;310380;
XCOM: Enemy Unknown;311444;263;200510;
Defy Gravity;30902;263;96100;
Intravenous;5233;262;1486630;
Will Glow the Wisp;4467;262;640890;
Fallout: New Vegas PCR;843684;261;22490;
Brothers - A Tale of Two Sons;187985;261;225080;
Hitman: Blood Money;155880;261;6860;
FlatOut 2;75805;261;2990;
Field of Glory II;392;261;660160;
Inscryption;165021;260;1092790;
Wolfenstein: The New Order;153799;260;201810;
Dungeonborne;131947;260;2448970;
Two Worlds: Epic Edition;34092;260;1930;
They Are Billions;1050269;259;644930;
American Truck Simulator;324820;259;270880;
Command & Conquer™ Red Alert™ 3;186330;259;17480;
Caliber;106518;259;307950;
MORDHAU;655465;258;629760;
Stronghold Kingdoms;343878;258;47410;
Mafia III: Definitive Edition;239202;258;360430;
Unheard - Voices of Crime;78577;258;942970;
BLOCKPOST LEGACY;74008;258;706990;
Toribash;44481;258;248570;
The Flame in the Flood;23071;258;318600;
Monaco;28033;257;113020;
200% Mixed Juice!;3565;257;335190;
Paragon: The Overprime;69107;256;1531430;
GameGuru Classic;14497;256;266310;
Between Two Castles - Digital Edition;126;256;1158500;
Nioh: Complete Edition;667987;255;485510;
