steam_64_id,Abfragestatus,Daten vorhanden,steam_id,friend_id
76561198386109785,Keine Spiele,,,
76561198184351383,Ja,Richman10,,
76561198295949870,Keine Spiele,,,
76561198107088631,Keine Spiele,,,
76561198220297741,Ja,,,
"76561198199803687,Ja,""PUBG: BATTLEGROUNDS,Total War: WARHAMMER III"",,,,"
76561198218504413,Ja,Counter-Strike 2,,
76561198099170327,Keine Spiele,,,
"76561198102070232,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Grand Theft Auto V,Arma 3"",,,,"
76561198089904582,Keine Spiele,,,
76561199216773496,Ja,Terraria,,
76561198289293238,Keine Spiele,,,
76561199385215656,Keine Spiele,,,
"76561198113746514,Ja,""Counter-Strike 2,Raft"",,,,"
76561199101267259,Ja,,,
"76561198880059317,Ja,""Cuphead,Counter-Strike 2"",,,,"
76561198079595463,Ja,Counter-Strike 2,,
76561198046996127,Keine Spiele,,,
76561198076321552,Keine Spiele,,,
"76561198424758142,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
"76561199112620830,Ja,""Counter-Strike 2,Terraria,The Witcher 3: Wild Hunt"",,,,"
"76561199635424860,Ja,""Counter-Strike 2,Forza Horizon 4,The Forest"",,,,"
76561198151468637,Keine Spiele,,,
76561198051221584,Keine Spiele,,,
"76561198205604075,Ja,""Battlefield™ 2042,Counter-Strike 2"",,,,"
76561198416383774,Keine Spiele,,,
76561198274442305,Keine Spiele,,,
"76561198991235907,Ja,""Counter-Strike 2,What the Fog"",,,,"
76561198120644668,Keine Spiele,,,
"76561199134771014,Ja,""Sid Meier's Civilization V,Counter-Strike 2,Forza Horizon 4"",,,,"
"76561199208946740,Ja,""Counter-Strike 2,Goose Goose Duck"",,,,"
"76561199243010501,Ja,""Counter-Strike 2,Unturned,Rust,Fallout Shelter"",,,,"
76561199552779371,Keine Spiele,,,
76561198371193380,Ja,,,
76561198391309882,Keine Spiele,,,
"76561198862627878,Ja,""Counter-Strike 2,Wallpaper Engine,PUBG: BATTLEGROUNDS"",,,,"
"76561198304452718,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198162758640,Keine Spiele,,,
76561198148569311,Keine Spiele,,,
76561198860562273,Ja,,,
76561198046784416,Keine Spiele,,,
"76561199427425437,Ja,""Counter-Strike 2,Unturned,Wallpaper Engine"",,,,"
76561198093769535,Keine Spiele,,,
76561199139229842,Keine Spiele,,,
76561198314035164,Keine Spiele,,,
76561198109114593,Keine Spiele,,,
76561198148427338,Keine Spiele,,,
"76561198335383862,Ja,""PUBG: BATTLEGROUNDS,Slay the Spire"",,,,"
"76561198281095441,Ja,""Counter-Strike 2,Grand Theft Auto V,Left 4 Dead 2,Deep Rock Galactic"",,,,"
"76561198139570815,Ja,""PUBG: BATTLEGROUNDS,Wallpaper Engine,Counter-Strike 2,Raft"",,,,"
76561198098461988,Ja,Football Manager 2020,,
"76561198066603729,Ja,""PUBG: BATTLEGROUNDS,EA SPORTS FC™ 24,Counter-Strike 2,Wallpaper Engine,EA SPORTS™ FIFA 23"",,,,"
"76561198066985251,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,DayZ,Monster Hunter: World"",,,,"
"76561198067130385,Ja,""PUBG: BATTLEGROUNDS,Grand Theft Auto V,The Witcher 3: Wild Hunt,The Long Dark"",,,,"
"76561198067057616,Ja,""Total War: THREE KINGDOMS,PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198004666925,Keine Spiele,,,
76561198175760310,Keine Spiele,,,
76561198191163778,Keine Spiele,,,
76561198168006081,Ja,The Last Spell,,
"76561198259118870,Ja,""PUBG: BATTLEGROUNDS,Richman10"",,,,"
"76561198209283712,Ja,""Counter-Strike 2,Rento Fortune - Multiplayer Board Game,Human Fall Flat"",,,,"
76561198135277148,Keine Spiele,,,
"76561198226177668,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Monster Hunter: World"",,,,"
"76561198316920805,Ja,""Grand Theft Auto V,Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561198840295779,Ja,""Divinity: Original Sin 2,For The King"",,,,"
76561198186316931,Keine Spiele,,,
76561198104786700,Keine Spiele,,,
76561198291717375,Ja,Counter-Strike 2,,
76561198109217929,Keine Spiele,,,
76561198144991257,Keine Spiele,,,
"76561198096889427,Ja,""轮回修仙路,Wallpaper Engine"",,,,"
76561198076525539,Keine Spiele,,,
"76561198107173886,Ja,""Counter-Strike 2,Garry's Mod,Arma 3,Mount & Blade: Warband"",,,,"
"76561198232021756,Ja,""Counter-Strike 2,Grand Theft Auto V,War Thunder,Rocket League,PUBG: BATTLEGROUNDS"",,,,"
76561198019377060,Keine Spiele,,,
76561198815902891,Keine Spiele,,,
76561198065726203,Keine Spiele,,,
"76561198129192374,Ja,""Counter-Strike: Source,Counter-Strike 2,PUBG: BATTLEGROUNDS,EA SPORTS™ FIFA 23,PAYDAY 2"",,,,"
"76561198310552244,Ja,""Counter-Strike 2,Euro Truck Simulator 2,Primal Carnage: Extinction"",,,,"
76561199025238585,Keine Spiele,,,
76561198078978804,Keine Spiele,,,
"76561198088537715,Ja,""Counter-Strike 2,Terraria,Warframe"",,,,"
76561199310091045,Keine Spiele,,,
"76561198247047270,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198810080915,Keine Spiele,,,
76561198413013907,Keine Spiele,,,
76561198423369223,Ja,,,
76561199633353933,Ja,,,
76561199468442659,Keine Spiele,,,
"76561198240843962,Ja,""Grand Theft Auto V,THE KING OF FIGHTERS XIII STEAM EDITION,Counter-Strike 2"",,,,"
76561198106316799,Ja,,,
76561198448825528,Ja,,,
76561198103100081,Keine Spiele,,,
"76561198062203046,Ja,""PUBG: BATTLEGROUNDS,Stardew Valley,Call of Duty®,Grand Theft Auto V"",,,,"
76561198329375341,Keine Spiele,,,
76561198828353553,Keine Spiele,,,
76561198181182913,Keine Spiele,,,
76561198099199885,Keine Spiele,,,
76561199263049253,Ja,Monster Hunter: World,,
76561198156868862,Keine Spiele,,,
76561198096446319,Ja,PUBG: BATTLEGROUNDS,,
76561198126526165,Keine Spiele,,,
76561198076915931,Keine Spiele,,,
76561198891232182,Keine Spiele,,,
76561198295657022,Ja,,,
76561198898928452,Keine Spiele,,,
76561198158577647,Ja,Counter-Strike 2,,
76561198099543751,Keine Spiele,,,
76561198112224417,Keine Spiele,,,
76561198154329830,Keine Spiele,,,
76561198087288191,Keine Spiele,,,
76561198053067541,Keine Spiele,,,
76561198062026060,Keine Spiele,,,
76561198281211563,Keine Spiele,,,
76561198087239305,Ja,,,
"76561198074100050,Ja,""PUBG: BATTLEGROUNDS,Monster Hunter: World,Total War: THREE KINGDOMS,Counter-Strike 2"",,,,"
76561198090562365,Ja,Grand Theft Auto V,,
76561198096455818,Keine Spiele,,,
"76561198216416100,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
"76561198140863178,Ja,""Wallpaper Engine,Dead by Daylight,Warframe"",,,,"
76561198146482907,Ja,Counter-Strike 2,,
"76561198285800858,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198156648203,Keine Spiele,,,
76561199038971796,Keine Spiele,,,
76561199784129963,Keine Spiele,,,
"76561199114717158,Ja,""Warframe,NARAKA: BLADEPOINT,Wallpaper Engine"",,,,"
76561198806818233,Keine Spiele,,,
76561198403929202,Keine Spiele,,,
76561198039593624,Keine Spiele,,,
76561198093055578,Keine Spiele,,,
76561198105135442,Keine Spiele,,,
76561198061646536,Keine Spiele,,,
"76561198927462262,Ja,""The Witcher 3: Wild Hunt,Garry's Mod,DayZ"",,,,"
"76561198874996239,Ja,""Counter-Strike 2,Terraria,The Forest,PUBG: BATTLEGROUNDS"",,,,"
"76561199591718772,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Vampire: The Masquerade - Bloodhunt"",,,,"
"76561198859160810,Ja,""Garry's Mod,Counter-Strike 2"",,,,"
"76561199488947900,Ja,""Rust,Grand Theft Auto V,Terraria,Counter-Strike 2"",,,,"
76561197994059540,Keine Spiele,,,
76561199058674685,Keine Spiele,,,
76561199057924971,Ja,,,
"76561198960215593,Ja,""Counter-Strike 2,Grand Theft Auto V"",,,,"
76561198132217874,Keine Spiele,,,
76561198182424630,Keine Spiele,,,
"76561198113129524,Ja,""Grand Theft Auto V,PUBG: BATTLEGROUNDS,Counter-Strike 2,The Witcher 3: Wild Hunt"",,,,"
76561198220437837,Ja,,,
76561198090399280,Ja,Wallpaper Engine,,
"76561199481324451,Ja,""Counter-Strike 2,One-armed cook"",,,,"
"76561198148792463,Ja,""Monster Hunter: World,The Binding of Isaac: Rebirth,Dead by Daylight"",,,,"
76561198975601617,Keine Spiele,,,
"76561198395034649,Ja,""Terraria,Counter-Strike 2,Deep Rock Galactic"",,,,"
76561198102137974,Keine Spiele,,,
76561198121540469,Keine Spiele,,,
76561198103029655,Keine Spiele,,,
"76561198121918296,Ja,""Football Manager 2015,Football Manager 2020,Football Manager 2018"",,,,"
76561198301602891,Ja,,,
"76561198076188540,Ja,""Counter-Strike 2,Left 4 Dead 2,Grand Theft Auto V,PUBG: BATTLEGROUNDS,Borderlands 3"",,,,"
76561198111297474,Keine Spiele,,,
76561198089846232,Keine Spiele,,,
"76561198152737179,Ja,""Lost Castle,Slay the Spire"",,,,"
"76561198109048587,Ja,""Slay the Spire,Endless Road：Reborn,Sid Meier's Civilization VI"",,,,"
"76561198364536539,Ja,""Terraria,Counter-Strike 2,Warframe"",,,,"
76561198071271771,Ja,Counter-Strike 2,,
76561198063515198,Keine Spiele,,,
"76561198310853386,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561199106384097,Keine Spiele,,,
76561199000014293,Keine Spiele,,,
"76561198094092397,Ja,""Counter-Strike 2,Torchlight II"",,,,"
76561199634800491,Ja,Counter-Strike 2,,
76561198051669660,Keine Spiele,,,
76561198056320726,Keine Spiele,,,
76561198039667552,Ja,Counter-Strike 2,,
76561198165282258,Keine Spiele,,,
"76561199161832768,Ja,""Call of Duty®,World of Warships,Counter-Strike 2,Dying Light 2: Reloaded Edition"",,,,"
76561198078797749,Keine Spiele,,,
76561199209770842,Ja,,,
"76561198027956266,Ja,""Counter-Strike 2,Rust,The Forest"",,,,"
76561198324146087,Keine Spiele,,,
76561198298466541,Ja,,,
76561198871829892,Keine Spiele,,,
"76561199546824576,Ja,""Counter-Strike 2,Sons Of The Forest"",,,,"
"76561199634215237,Ja,""Drunken Wrestlers 2,Fistful of Frags,Stumble Guys"",,,,"
"76561199219828984,Ja,""Counter-Strike 2,World of Tanks,PUBG: BATTLEGROUNDS,Stumble Guys"",,,,"
76561199578440424,Keine Spiele,,,
76561198277232411,Keine Spiele,,,
"76561198180038046,Ja,""Counter-Strike 2,Grand Theft Auto V"",,,,"
"76561198177270611,Ja,""Counter-Strike 2,Left 4 Dead 2"",,,,"
76561198087148999,Keine Spiele,,,
"76561198166711612,Ja,""Counter-Strike 2,Grand Theft Auto V,Warframe,Total War: ROME II - Emperor Edition,PAYDAY 2"",,,,"
76561198066693927,Keine Spiele,,,
"76561198089623821,Ja,""Grand Theft Auto V,Counter-Strike 2,Red Dead Redemption 2,Dead by Daylight"",,,,"
76561198173537650,Keine Spiele,,,
"76561198020737633,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561197984186644,Keine Spiele,,,
76561198858543198,Keine Spiele,,,
"76561198394973068,Ja,""Age of Empires III: Definitive Edition,Battlefield™ V,Governor of Poker 3,Grand Theft Auto V,Counter-Strike 2"",,,,"
"76561198112806833,Ja,""Warframe,PAYDAY 2"",,,,"
76561198381771069,Ja,Counter-Strike 2,,
76561198166741056,Keine Spiele,,,
76561198268837527,Keine Spiele,,,
76561198280507467,Keine Spiele,,,
"76561199678662816,Ja,""Counter-Strike 2,Assetto Corsa,Euro Truck Simulator 2,Wallpaper Engine"",,,,"
76561199118997143,Keine Spiele,,,
"76561198178691458,Ja,""Counter-Strike 2,The Witcher 3: Wild Hunt"",,,,"
76561198202514792,Keine Spiele,,,
76561198373402838,Keine Spiele,,,
76561198152130477,Keine Spiele,,,
76561198994387635,Keine Spiele,,,
"76561199216096849,Ja,""Counter-Strike 2,Stranded Deep,Dying Light"",,,,"
76561198115752835,Keine Spiele,,,
"76561199000649982,Ja,""Counter-Strike 2,Portal 2,Counter-Strike: Source"",,,,"
76561198095767252,Keine Spiele,,,
"76561198133531289,Ja,""Counter-Strike 2,Path of Exile,Dying Light,Warframe"",,,,"
"76561198835085981,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Garry's Mod"",,,,"
"76561198395126949,Ja,""Counter-Strike 2,Euro Truck Simulator 2,Grand Theft Auto V,Deceit,DiRT Rally 2.0"",,,,"
"76561198085851915,Ja,""Counter-Strike 2,Deceit,Left 4 Dead 2,No More Room in Hell"",,,,"
76561198112814602,Keine Spiele,,,
"76561198303095434,Ja,""Counter-Strike 2,7 Days to Die,Warframe"",,,,"
76561198384609561,Keine Spiele,,,
76561199046952188,Keine Spiele,,,
"76561198103022568,Ja,""PUBG: BATTLEGROUNDS,Age of Empires IV: Anniversary Edition"",,,,"
76561198098349227,Keine Spiele,,,
76561198103263165,Keine Spiele,,,
"76561198165556779,Ja,""PUBG: BATTLEGROUNDS,Dyson Sphere Program,暖雪 Warm Snow,Total War: WARHAMMER III"",,,,"
"76561198292506616,Ja,""Monster Hunter: World,Wallpaper Engine"",,,,"
"76561198124844626,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198327973970,Keine Spiele,,,
"76561198299368815,Ja,""PUBG: BATTLEGROUNDS,Human Fall Flat"",,,,"
"76561198194888979,Ja,""Monster Hunter: World,Wallpaper Engine"",,,,"
76561198097212241,Keine Spiele,,,
"76561198132837505,Ja,""Counter-Strike 2,Terraria"",,,,"
76561198098713916,Keine Spiele,,,
"76561198137066486,Ja,""PUBG: BATTLEGROUNDS,Sid Meier's Civilization VI,ENDLESS™ Space 2"",,,,"
76561198410931901,Ja,Slay the Spire,,
"76561198289264901,Ja,""Left 4 Dead 2,Grim Dawn"",,,,"
"76561198231179036,Ja,""The Binding of Isaac: Rebirth,Sid Meier's Civilization VI,Counter-Strike 2"",,,,"
76561198369843384,Ja,Warframe,,
76561198146086190,Keine Spiele,,,
76561198140085007,Keine Spiele,,,
76561198100522877,Keine Spiele,,,
76561199317639324,Ja,PUBG: BATTLEGROUNDS,,
"76561198402970256,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Total War: THREE KINGDOMS,Wallpaper Engine"",,,,"
76561198047911871,Ja,,,
76561198204784043,Keine Spiele,,,
76561198151154142,Ja,,,
76561198093964126,Keine Spiele,,,
"76561199104402627,Ja,""Counter-Strike 2,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,Ancestors Legacy"",,,,"
76561199772120918,Ja,Counter-Strike 2,,
76561199574910245,Ja,Counter-Strike 2,,
76561198316539333,Keine Spiele,,,
"76561198085133264,Ja,""Counter-Strike 2,KurtzPel"",,,,"
76561199038317015,Keine Spiele,,,
"76561198395273399,Ja,""Warframe,PAYDAY 2,War Thunder"",,,,"
76561198111585881,Keine Spiele,,,
"76561198044161484,Ja,""Sid Meier's Civilization V,Counter-Strike 2"",,,,"
"76561198100218406,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,It Takes Two"",,,,"
"76561198132216204,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Monster Hunter: World"",,,,"
"76561198190527818,Ja,""PUBG: BATTLEGROUNDS,NARAKA: BLADEPOINT,Dead by Daylight,Sid Meier's Civilization VI,Red Dead Redemption 2"",,,,"
76561198130956670,Keine Spiele,,,
76561198929353702,Keine Spiele,,,
76561198012808847,Keine Spiele,,,
76561198120856917,Ja,Counter-Strike 2,,
"76561198078840415,Ja,""Counter-Strike 2,Garry's Mod"",,,,"
76561199042365022,Keine Spiele,,,
76561198096827603,Keine Spiele,,,
"76561198009787486,Ja,""Counter-Strike 2,Left 4 Dead 2,Darksiders Warmastered Edition"",,,,"
"76561198072030781,Ja,""Counter-Strike 2,Clicker Heroes,Path of Exile,PUBG: BATTLEGROUNDS,Titan Quest Anniversary Edition"",,,,"
"76561198105548995,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Wallpaper Engine,Monster Hunter: World"",,,,"
"76561198274442087,Ja,""Wallpaper Engine,Monster Hunter: World"",,,,"
"76561198096626993,Ja,""Counter-Strike 2,Grand Theft Auto V,PUBG: BATTLEGROUNDS,The Forest"",,,,"
76561198134587176,Keine Spiele,,,
"76561198414505691,Ja,""Grand Theft Auto V,Dead Rising 3,Forza Horizon 4,Dying Light,PUBG: BATTLEGROUNDS"",,,,"
76561198368437256,Ja,Counter-Strike 2,,
"76561198138266455,Ja,""Counter-Strike 2,Dead by Daylight,PUBG: BATTLEGROUNDS"",,,,"
"76561199767585456,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198204188425,Keine Spiele,,,
76561198888249460,Keine Spiele,,,
76561197994787917,Ja,,,
76561198047052457,Keine Spiele,,,
"76561198991910284,Ja,""SCP: Secret Laboratory,Counter-Strike 2,Move or Die,Wallpaper Engine"",,,,"
"76561199127465874,Ja,""Counter-Strike 2,DayZ,PUBG: BATTLEGROUNDS"",,,,"
76561199785571925,Keine Spiele,,,
76561198391638685,Keine Spiele,,,
"76561198241743824,Ja,""Counter-Strike 2,Grand Theft Auto V,PUBG: BATTLEGROUNDS,Sid Meier's Civilization VI,Sid Meier's Civilization V"",,,,"
"76561198076652150,Ja,""Warframe,The Witcher 3: Wild Hunt,The Long Dark,The Binding of Isaac: Rebirth"",,,,"
"76561198078276160,Ja,""PAYDAY 2,Counter-Strike 2,The Witcher 3: Wild Hunt"",,,,"
76561198081564122,Keine Spiele,,,
76561198119211586,Keine Spiele,,,
"76561198034599386,Ja,""Counter-Strike 2,The Witcher 3: Wild Hunt"",,,,"
76561198137723433,Ja,,,
"76561198107387633,Ja,""PUBG: BATTLEGROUNDS,SCUM,Counter-Strike 2"",,,,"
76561198285116330,Keine Spiele,,,
76561198072548806,Keine Spiele,,,
76561198123717503,Keine Spiele,,,
76561199429753288,Keine Spiele,,,
"76561199196415028,Ja,""Counter-Strike 2,The Binding of Isaac: Rebirth,Ukrainian Ninja"",,,,"
76561199246609148,Keine Spiele,,,
76561198099337466,Keine Spiele,,,
76561198212470633,Keine Spiele,,,
76561198135681050,Ja,,,
76561198098494301,Keine Spiele,,,
"76561198083027224,Ja,""Grand Theft Auto V,PUBG: BATTLEGROUNDS"",,,,"
76561198306884047,Ja,Counter-Strike 2,,
76561198245537524,Keine Spiele,,,
76561198211736508,Keine Spiele,,,
76561198100599875,Keine Spiele,,,
76561198212012625,Keine Spiele,,,
76561198128836553,Ja,,,
76561198128929268,Keine Spiele,,,
76561198559047751,Keine Spiele,,,
"76561197984744795,Ja,""Counter-Strike 2,Unturned"",,,,"
"76561198989912327,Ja,""Counter-Strike 2,Wallpaper Engine"",,,,"
76561198129273890,Keine Spiele,,,
76561199043023400,Ja,Counter-Strike 2,,
76561198850840467,Keine Spiele,,,
"76561198141753488,Ja,""Counter-Strike 2,Total War: WARHAMMER II,Call of Duty®"",,,,"
76561198842287978,Ja,,,
76561198376475590,Keine Spiele,,,
"76561198025088199,Ja,""The Binding of Isaac: Rebirth,Call of Duty®,Counter-Strike 2,Brotato"",,,,"
"76561198978682300,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561198882826272,Ja,""Dyson Sphere Program,Clicker Heroes"",,,,"
"76561198062140796,Ja,""Counter-Strike 2,Slay the Spire,Grand Theft Auto V"",,,,"
76561198140263937,Ja,Monster Hunter: World,,
76561199117709826,Ja,,,
76561198023563718,Keine Spiele,,,
76561197966133403,Keine Spiele,,,
76561197995894849,Keine Spiele,,,
"76561198190781974,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561198453352868,Ja,""Counter-Strike 2,MONOPOLY Poker,Terraria"",,,,"
"76561198138987390,Ja,""Divinity: Original Sin 2,Counter-Strike 2"",,,,"
"76561198213906355,Ja,""Counter-Strike 2,Rocket League,Terraria,Grand Theft Auto V"",,,,"
76561198294057629,Keine Spiele,,,
76561198375249319,Keine Spiele,,,
"76561198149529940,Ja,""Total War: WARHAMMER II,Total War: WARHAMMER III,PUBG: BATTLEGROUNDS"",,,,"
76561199416192712,Keine Spiele,,,
"76561199081685680,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561199010820854,Ja,Counter-Strike 2,,
76561199081273062,Ja,Deep Rock Galactic,,
"76561198072890855,Ja,""Counter-Strike 2,Grand Theft Auto V,The Binding of Isaac: Rebirth,PUBG: BATTLEGROUNDS,Sid Meier's Civilization V"",,,,"
76561198101089057,Keine Spiele,,,
"76561198878524258,Ja,""Counter-Strike 2,Need for Speed™ Payback,Wallpaper Engine"",,,,"
"76561199018883831,Ja,""Unturned,Counter-Strike 2,War Thunder,Left 4 Dead 2"",,,,"
"76561198942250338,Ja,""Counter-Strike 2,PAYDAY 2"",,,,"
"76561198078401526,Ja,""War Thunder,Counter-Strike 2,Mount & Blade: Warband"",,,,"
"76561198115907309,Ja,""Counter-Strike 2,Grand Theft Auto V,PUBG: BATTLEGROUNDS,Rocket League,Starbound"",,,,"
76561198111908822,Keine Spiele,,,
76561198090836377,Keine Spiele,,,
"76561198945824662,Ja,""Counter-Strike 2,Path of Exile,Grand Theft Auto V,Rust"",,,,"
76561198090040941,Keine Spiele,,,
"76561199211715075,Ja,""Counter-Strike 2,Rust,Left 4 Dead 2"",,,,"
76561198099925367,Keine Spiele,,,
76561198285906571,Keine Spiele,,,
76561198420551310,Keine Spiele,,,
76561198061752374,Ja,Counter-Strike 2,,
76561198293581819,Keine Spiele,,,
"76561198256857059,Ja,""Counter-Strike 2,Forza Horizon 4,Euro Truck Simulator 2,Torque Drift,Need for Speed™ Unbound"",,,,"
76561198072010101,Keine Spiele,,,
"76561199764415105,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561199687937123,Keine Spiele,,,
76561199508954656,Keine Spiele,,,
76561198174218469,Keine Spiele,,,
"76561198135424358,Ja,""Grand Theft Auto V,Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198084377409,Ja,,,
"76561198409271034,Ja,""Counter-Strike 2,Portal 2"",,,,"
"76561198366423378,Ja,""Counter-Strike 2,The Witcher 3: Wild Hunt,Chivalry: Medieval Warfare"",,,,"
"76561198007228774,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Infestation: The New Z,EA SPORTS™ FIFA 23"",,,,"
76561198082095453,Keine Spiele,,,
76561199637410134,Keine Spiele,,,
"76561199027319848,Ja,""7 Days to Die,Paragon: The Overprime,PUBG: BATTLEGROUNDS,Vigor"",,,,"
"76561198168251005,Ja,""Counter-Strike 2,Left 4 Dead"",,,,"
"76561198190908773,Ja,""Counter-Strike 2,Unturned,Fistful of Frags"",,,,"
76561198239222294,Keine Spiele,,,
"76561198075087629,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,7 Days to Die,No More Room in Hell"",,,,"
"76561198369106421,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198123909292,Keine Spiele,,,
"76561198194966239,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561198000305457,Ja,""Dying Light 2: Reloaded Edition,PUBG: BATTLEGROUNDS,Left 4 Dead 2,Arma 3"",,,,"
76561198146614934,Ja,,,
"76561198098512290,Ja,""PUBG: BATTLEGROUNDS,Slay the Spire"",,,,"
76561198123489545,Ja,暖雪 Warm Snow,,
76561198101885469,Keine Spiele,,,
"76561198127512790,Ja,""Battlefield™ V,World of Warships"",,,,"
76561198808730533,Ja,,,
"76561198106353262,Ja,""Counter-Strike 2,Need for Speed™ Heat "",,,,"
76561198155790540,Ja,Counter-Strike 2,,
76561198989320913,Ja,,,
76561198078317095,Keine Spiele,,,
76561198029093670,Keine Spiele,,,
76561198289392767,Keine Spiele,,,
"76561198087653600,Ja,""Counter-Strike 2,Portal 2"",,,,"
76561198378846721,Keine Spiele,,,
76561198212116600,Keine Spiele,,,
"76561198310167806,Ja,""Deceit,Counter-Strike 2"",,,,"
76561198100914978,Keine Spiele,,,
